# 62586
39239	34567	1
39239	43455	1
39239	43456	1
39239	43457	1
39749	4857	1
39749	4966	1
39749	2321	1
39749	23176	1
39749	33473	1
39749	33445	1
39749	38299	1
39749	43458	1
39749	36544	1
39749	43459	1
20223	25143	1
20223	43460	1
39751	11144	1
39752	984	1
39752	8720	1
39752	17426	1
39752	8876	1
39752	25999	1
39752	40211	1
39752	43461	1
39752	43462	1
39752	43463	1
39752	43464	1
42493	15112	1
42493	24308	1
42493	12909	1
42493	29650	1
42493	32316	1
42493	41270	1
42493	36420	1
42493	21313	1
42493	43465	1
42493	43466	1
42423	14503	1
42423	33925	1
42423	31882	1
42423	38162	1
42423	23649	1
42423	41441	1
42423	43467	1
42423	43468	1
42423	43469	1
42423	43470	1
42495	27999	1
42495	38046	1
42495	27595	1
42495	43471	1
42495	43472	1
42495	43473	1
42495	43474	1
42495	43475	1
42495	15850	1
42495	43476	1
42111	7673	1
42111	12049	1
42111	19094	1
42111	15463	1
42111	28461	1
42111	42166	1
42111	43477	1
42111	43478	1
42111	43479	1
42111	43480	1
43332	18794	1
43332	43481	1
43332	43482	1
43332	43483	1
43332	43484	1
43332	43485	1
43332	43486	1
43332	43487	1
43332	43488	1
43332	43489	1
39536	10917	1
39536	30458	1
39536	28721	1
39536	16660	1
39536	43490	1
39536	43491	1
39539	26271	1
39539	43492	1
40992	21717	1
40992	36451	1
40992	27595	1
37087	1339	1
37087	27726	1
37087	43493	1
37087	43494	1
37087	43495	1
37087	43496	1
37087	43497	1
37087	43498	1
37087	43499	1
37087	43500	1
42969	4318	1
42969	28396	1
42969	24845	1
42969	38576	1
42969	43501	1
42969	43502	1
42969	39063	1
42969	43503	1
42969	43504	1
42969	43426	1
26979	9246	1
26979	2880	1
26979	12994	1
26979	10997	1
26979	20803	1
26979	16756	1
26979	12346	1
26979	39542	1
26979	40058	1
26979	43505	1
39550	1104	1
39550	10432	1
39550	5707	1
39550	11806	1
39550	12322	1
39550	7321	1
39550	29948	1
39550	5670	1
39550	8960	1
39550	39557	1
39552	438	1
39552	1396	1
39552	28102	1
39552	26537	1
39552	29152	1
39552	33949	1
39552	26727	1
39552	43506	1
39552	43507	1
39552	43508	1
35147	13574	1
35147	17747	1
35147	28661	1
35147	29500	1
35147	30124	1
35147	43509	1
35147	43510	1
35147	43511	1
35147	43512	1
35147	43513	1
38239	9472	1
38239	28053	1
38239	29913	1
38239	9913	1
38239	37356	1
38239	23653	1
38239	43514	1
38239	43515	1
38239	42945	1
38239	42991	1
42692	28863	1
42692	33699	1
42692	34481	1
42692	30165	1
42692	38768	1
42692	43516	1
42692	43517	1
42692	43518	1
42692	43519	1
42692	43520	1
35555	14775	1
35555	34325	1
35555	34517	1
35555	27533	1
35555	30471	1
35555	10589	1
35555	35553	1
35555	41065	1
35555	43521	1
35555	43522	1
35557	29000	1
35557	32619	1
35557	16020	1
35557	35731	1
35557	36332	1
35557	40854	1
35557	43523	1
35557	29391	1
35557	43524	1
35557	43525	1
41429	17724	1
41429	7304	1
41429	37882	1
41429	37866	1
41429	42194	1
41429	31288	1
41429	43526	1
41429	43527	1
41429	43528	1
41429	43529	1
38650	4660	1
38650	4370	1
38650	15263	1
38650	20764	1
38650	23343	1
38650	35399	1
38650	38570	1
38650	43217	1
38650	43530	1
38650	43531	1
41105	7126	1
41105	36956	1
41105	40971	1
41105	39059	1
41105	43532	1
41105	43533	1
41105	43534	1
41105	43535	1
41105	43536	1
41105	43537	1
41106	9445	1
41106	9613	1
41106	39542	1
41106	39673	1
41106	43538	1
41106	43539	1
41106	43540	1
41106	43541	1
41106	43542	1
41106	43543	1
22970	10631	1
22970	35650	1
22970	26935	1
22970	11759	1
22970	43544	1
22970	43545	1
22970	43048	1
22970	43546	1
22970	43547	1
34274	2201	1
34274	2861	1
34274	6730	1
34274	7404	1
34274	3274	1
34274	25112	1
34274	17282	1
34274	32832	1
34274	43548	1
34274	43549	1
42553	19880	1
42553	33679	1
42553	43550	1
42553	43551	1
42553	43552	1
42553	43553	1
42553	43554	1
42553	43555	1
42553	43556	1
42553	43557	1
11165	2623	1
11165	6694	1
11165	10125	1
11165	35965	1
11165	38991	1
11165	41399	1
11165	40808	1
11165	40499	1
11165	43558	1
11165	33207	1
11166	4362	1
11166	6136	1
11166	7689	1
11166	28275	1
11166	25484	1
11166	43559	1
11166	43560	1
11166	43561	1
11166	43562	1
11166	43563	1
20536	4232	1
20536	5257	1
20536	1293	1
20536	23035	1
20536	25477	1
20536	30693	1
20536	31582	1
20536	40556	1
20536	41729	1
20536	43564	1
43565	2046	1
43565	8087	1
43565	28167	1
43565	3526	1
43565	32325	1
43565	38382	1
43565	3529	1
43565	42931	1
43565	43566	1
43565	43567	1
43566	636	1
43566	1347	1
43566	15827	1
43566	3526	1
43566	37080	1
43566	37092	1
43566	33176	1
43566	43568	1
43566	43569	1
43566	43570	1
40476	11853	1
40476	43571	1
40476	43572	1
40476	43573	1
40476	43574	1
40476	43575	1
40476	43576	1
40476	43577	1
40476	43578	1
40476	43461	1
40762	8501	1
40762	22382	1
40762	26687	1
40762	25837	1
40762	40062	1
40762	43579	1
40762	43580	1
40762	43581	1
40762	43582	1
40762	43583	1
42483	23354	1
42483	24948	1
42483	9518	1
42483	28721	1
42483	34626	1
42483	9311	1
42483	41245	1
42483	43584	1
42483	43585	1
42483	43586	1
42485	3349	1
42485	721	1
42485	2706	1
42485	31373	1
42485	43587	1
42485	43588	1
42485	43589	1
42485	43590	1
42486	5240	1
42486	7869	1
42486	223	1
42486	20680	1
42486	27757	1
42486	26836	1
42486	28475	1
42486	36325	1
42486	43591	1
42486	40406	1
42860	6020	1
42860	8954	1
42860	13471	1
42860	17140	1
42860	29036	1
42860	31286	1
42860	21750	1
42860	43592	1
42860	43593	1
42860	43594	1
42861	1057	1
42861	6103	1
42861	6734	1
42861	20032	1
42861	18288	1
42861	39045	1
42861	37631	1
42861	43595	1
42861	43596	1
39762	12441	1
39762	22285	1
39762	32691	1
39762	31037	1
39762	24845	1
39762	26978	1
39762	38378	1
39762	43597	1
39762	43598	1
39764	7673	1
39764	16730	1
39764	8091	1
39764	25950	1
39764	38268	1
39764	37546	1
39764	43599	1
39764	43600	1
39764	43601	1
39764	43602	1
39032	43603	1
39032	43604	1
39032	42958	1
39032	33545	1
39032	43605	1
39032	43606	1
39032	43607	1
39032	43608	1
39032	43609	1
39032	43610	1
40873	1545	1
40873	10001	1
40873	38895	1
40873	41934	1
40873	12664	1
40873	43611	1
40873	43338	1
40873	43612	1
40873	36263	1
40873	43613	1
31772	2579	1
31772	2214	1
31772	6638	1
31772	11484	1
31772	7357	1
31772	34457	1
31772	43614	1
31772	33719	1
31772	41025	1
31772	43615	1
42161	34230	1
42161	41146	1
42163	27310	1
42163	13646	1
42163	31556	1
42163	11266	1
42163	36406	1
42163	32746	1
42163	43616	1
42163	43617	1
42163	43435	1
42163	43618	1
42164	12589	1
42164	21677	1
42164	22890	1
42164	33624	1
42164	41373	1
42164	43150	1
42164	24852	1
42164	43619	1
42164	43620	1
42164	43621	1
35939	6302	1
35939	5101	1
35939	5103	1
35939	5104	1
35939	40038	1
35939	39516	1
35939	43622	1
35939	43623	1
35939	43624	1
35940	19880	1
35942	3430	1
35942	5352	1
35942	8139	1
35942	22761	1
35942	19232	1
35942	31486	1
35942	16718	1
35942	14886	1
35942	37270	1
35942	34422	1
35942	32548	1
35942	18172	1
35942	43625	1
35942	43626	1
35942	43627	1
35942	39064	1
35942	43628	1
35942	40943	1
35942	43629	1
35942	43630	1
35942	43631	1
30734	26917	1
30734	21791	1
30734	23724	1
30734	43632	1
30734	43633	1
30734	43634	1
30734	21792	1
30734	21793	1
30734	26726	1
30734	43635	1
37442	2174	1
37442	2418	1
37442	14132	1
37442	11187	1
37442	11868	1
37442	19062	1
37442	28601	1
37442	10797	1
37442	43636	1
37442	43637	1
24323	11608	1
24323	16509	1
24323	29343	1
24323	42269	1
24323	43638	1
24323	43639	1
24323	43640	1
24323	43641	1
42205	10467	1
42205	7223	1
42205	8234	1
42205	32206	1
42205	25383	1
42205	43642	1
42205	43643	1
42205	43644	1
42205	43645	1
42206	6196	1
42206	10103	1
42206	18000	1
42206	4063	1
42206	29754	1
42206	30212	1
42206	37895	1
42206	39252	1
42206	43646	1
42206	43647	1
42705	9121	1
42705	24468	1
42705	35920	1
42705	35921	1
42705	30237	1
42705	41555	1
42705	43648	1
42705	43649	1
42705	43650	1
42705	43651	1
42428	16905	1
42428	13315	1
42428	15428	1
42428	37079	1
42428	24976	1
42428	41172	1
42428	40696	1
42428	43652	1
42428	36381	1
42428	43653	1
42742	2716	1
42742	220	1
42742	5558	1
42742	3653	1
42742	35920	1
42742	43386	1
42742	43654	1
42742	43655	1
42742	43656	1
42742	43657	1
33718	3276	1
33718	14533	1
33718	21633	1
33718	25281	1
33718	21882	1
33718	30637	1
33718	9310	1
33718	33490	1
33718	31636	1
33718	32992	1
41023	26108	1
41023	35160	1
41023	15965	1
41023	37054	1
41023	26549	1
41023	43658	1
41023	43659	1
41023	43660	1
41023	43661	1
41023	43662	1
41024	33802	1
40623	2228	1
40623	18766	1
40623	21611	1
40623	18212	1
40623	25582	1
40623	25832	1
40623	24835	1
40623	7052	1
40623	43663	1
38086	32811	1
38086	34296	1
38086	21074	1
38086	38119	1
38086	9524	1
38086	43664	1
38086	43665	1
38086	43666	1
38086	43667	1
38086	43668	1
25603	5020	1
25603	8065	1
25603	16845	1
25603	20470	1
25603	21917	1
25603	30279	1
25603	42042	1
25603	43669	1
25603	41750	1
25603	31768	1
38145	80	1
38145	15957	1
38145	5104	1
38145	19062	1
38145	28654	1
38145	7056	1
38145	20033	1
38145	43670	1
38145	43671	1
38145	43672	1
38149	4688	1
38149	6626	1
38149	11686	1
38149	37631	1
38149	39966	1
38149	38154	1
38149	42126	1
38149	43673	1
38149	43674	1
38149	43675	1
40224	8558	1
40224	11048	1
40224	24164	1
40224	29897	1
40224	2806	1
40224	40340	1
40224	43676	1
40224	43677	1
40224	43678	1
40224	43679	1
43442	2836	1
43442	3081	1
43442	16697	1
43442	23514	1
43442	22291	1
43442	43344	1
43442	43680	1
43442	43681	1
43442	43682	1
43442	43683	1
32153	25223	1
32153	36257	1
32153	43684	1
32153	43685	1
32153	43686	1
32153	43687	1
32153	43688	1
32153	43689	1
32153	43690	1
32153	43691	1
43443	689	1
43443	1481	1
43443	24963	1
43443	35850	1
43443	42026	1
43443	43692	1
43443	43693	1
43443	43694	1
43443	43695	1
43443	43696	1
43634	23880	1
43634	18070	1
43634	32692	1
43634	31687	1
43634	40352	1
43634	43026	1
43634	43697	1
43634	40405	1
43634	43698	1
43634	43699	1
21792	6532	1
21792	25773	1
21792	26836	1
21792	20590	1
21792	36954	1
21792	42916	1
21792	25820	1
21792	40477	1
21792	43700	1
21793	9077	1
21793	6284	1
21793	21955	1
21793	31891	1
21793	2651	1
21793	9522	1
21793	2653	1
21793	43701	1
21793	42148	1
21793	43702	1
26726	6529	1
26726	19406	1
26726	7700	1
26726	20522	1
26726	22818	1
26726	43259	1
26726	43703	1
26726	43704	1
26726	43705	1
26726	43706	1
42629	4542	1
42629	19406	1
42629	3719	1
42629	27259	1
42629	38365	1
42629	3725	1
42629	42425	1
42629	43707	1
42629	43708	1
42629	43709	1
39567	3299	1
39567	5822	1
39567	6372	1
39567	32671	1
39567	39282	1
39567	43710	1
39567	43711	1
39567	43712	1
39567	43713	1
39567	43714	1
39063	41215	1
39063	41759	1
43426	584	1
43426	14038	1
43426	26405	1
43426	33916	1
43426	43629	1
43426	42343	1
43426	43715	1
43426	43716	1
43426	17258	1
43426	43717	1
35683	8585	1
35683	13093	1
35683	21956	1
35683	23661	1
35683	32332	1
35683	39510	1
35683	42908	1
35683	43718	1
35683	43719	1
35685	26982	1
35685	36344	1
35685	43720	1
35685	43721	1
35685	43722	1
35685	327	1
35685	43723	1
35685	43724	1
35685	43725	1
35685	43726	1
30169	7191	1
30169	3822	1
30169	7988	1
30169	9588	1
30169	34457	1
30169	17643	1
30169	39544	1
30169	4606	1
30169	43727	1
30169	43728	1
30170	41906	1
30170	43729	1
30171	8127	1
30171	11508	1
30171	12863	1
30171	28644	1
30171	35166	1
30171	40816	1
30171	43730	1
30171	43731	1
30171	43732	1
26016	37748	1
26016	43733	1
38537	4861	1
38537	18293	1
38537	30035	1
38537	27720	1
38537	37341	1
38537	39847	1
38537	43734	1
38537	43735	1
38537	43736	1
38537	43737	1
38538	2389	1
38538	15930	1
38538	29239	1
38538	43738	1
38538	43739	1
38538	43740	1
38538	43741	1
38538	35057	1
38538	43742	1
38538	43743	1
32926	5261	1
32926	18360	1
32926	29609	1
32926	29044	1
32926	38496	1
32926	43649	1
32926	43744	1
32926	43745	1
32926	13326	1
32926	43746	1
32929	7092	1
32929	19854	1
32929	24401	1
32929	9551	1
32929	31789	1
32929	43747	1
32929	43748	1
32929	43749	1
32929	43750	1
32929	43751	1
39993	8242	1
39993	5710	1
39993	43105	1
39993	39280	1
39993	41751	1
39993	31176	1
39993	43752	1
39993	43753	1
39993	41457	1
39993	43754	1
41793	1612	1
41793	28307	1
41793	12194	1
41793	30954	1
41793	40513	1
41793	42163	1
41793	43755	1
41793	43756	1
41793	43757	1
41793	43758	1
32202	9605	1
32202	40969	1
32202	43759	1
32203	1485	1
32203	11184	1
32203	12223	1
32203	12658	1
32203	14687	1
32203	11713	1
32203	30741	1
32203	28351	1
32203	40210	1
32203	43760	1
32206	41830	1
32206	43761	1
43244	2562	1
43244	4988	1
43244	8413	1
43244	7732	1
43244	3584	1
43244	40688	1
43244	43762	1
43244	43763	1
43244	43764	1
43244	43765	1
9307	6427	1
9307	20061	1
9307	25923	1
9307	23481	1
9307	33100	1
9307	35586	1
9307	26688	1
9307	40562	1
9307	6433	1
9307	43766	1
9307	19962	1
9307	43767	1
26552	2981	1
26552	38581	1
26552	43768	1
41959	2366	1
41959	6097	1
41959	20539	1
41959	25012	1
41959	28723	1
41959	36672	1
41959	37850	1
41959	15840	1
41959	21679	1
41959	38472	1
27594	1440	1
27594	8366	1
27594	30323	1
27594	35618	1
27594	40855	1
27594	43769	1
27594	43770	1
27594	43771	1
27594	39448	1
27594	43772	1
27595	14272	1
27595	19225	1
27595	41332	1
27595	42836	1
27595	43773	1
27595	43774	1
27595	43775	1
27595	41573	1
27595	43776	1
38874	8902	1
38874	5020	1
38874	16749	1
38874	16696	1
38874	28768	1
38874	40635	1
38874	41390	1
38874	43777	1
38874	17021	1
29017	14533	1
29017	4991	1
29017	22427	1
29017	32452	1
29017	22217	1
29017	43778	1
29017	43779	1
29017	43780	1
29017	43781	1
29017	43782	1
29019	752	1
29019	1214	1
29019	735	1
29019	7718	1
29019	22940	1
29019	22582	1
29019	40513	1
29019	39252	1
29019	43783	1
29019	43784	1
29020	5568	1
29020	10281	1
29020	14885	1
29020	21204	1
29020	33746	1
29020	31251	1
29020	32979	1
29020	37141	1
29020	37144	1
29020	43785	1
43375	8565	1
43375	2880	1
43375	1147	1
43375	34558	1
43375	43206	1
43375	4930	1
43375	43786	1
43375	43787	1
43375	42043	1
43375	43788	1
43378	1079	1
43378	11178	1
43378	8045	1
43378	36304	1
43378	23852	1
43378	43789	1
43378	43790	1
43378	43791	1
43378	43792	1
43378	43793	1
34736	18062	1
34736	8727	1
34736	22759	1
34736	31476	1
34736	39486	1
34736	43794	1
34736	43795	1
34736	43796	1
34736	43797	1
4606	14670	1
4606	21223	1
4606	25544	1
4606	40634	1
4606	42771	1
4606	43798	1
4606	43799	1
4606	40672	1
4606	43800	1
5800	12492	1
5800	22414	1
5800	34861	1
5800	38500	1
5800	43801	1
5800	43802	1
5800	43803	1
5800	43804	1
5800	43805	1
5800	43806	1
39532	6043	1
39532	5482	1
39532	11075	1
39532	5982	1
39532	9513	1
39532	26566	1
39532	43807	1
39532	43808	1
39532	43809	1
39532	43810	1
40124	23637	1
40124	13991	1
40124	39363	1
40124	38276	1
40124	33362	1
40124	43811	1
40124	43812	1
40124	42823	1
40124	43813	1
40124	43814	1
43035	2780	1
43035	32472	1
43035	32450	1
43035	19015	1
43035	14582	1
43035	40190	1
43035	37850	1
43035	40430	1
43035	43815	1
43035	43816	1
43037	11089	1
43037	21605	1
43037	27833	1
43037	36418	1
43037	42827	1
43037	42411	1
43037	43817	1
43037	43818	1
43037	43819	1
43037	43820	1
40473	8889	1
40473	11236	1
40473	1863	1
40473	20757	1
40473	26000	1
40473	39120	1
40473	40929	1
40473	39148	1
40473	39579	1
40473	42247	1
7140	5413	1
7140	11856	1
7140	17230	1
7140	28385	1
7140	30174	1
7140	43821	1
7140	43822	1
7140	43823	1
7140	43824	1
7140	43825	1
40825	4269	1
40825	10529	1
40825	12187	1
40825	12270	1
40825	19602	1
40825	8784	1
40825	35855	1
40825	32074	1
40825	41793	1
40825	43826	1
39442	8771	1
39442	18761	1
39442	16347	1
39442	41996	1
39442	43827	1
39442	43828	1
39442	43829	1
39442	43830	1
39442	43831	1
39442	43832	1
42396	14303	1
42396	26566	1
42396	27598	1
42396	28436	1
42396	33008	1
42396	38573	1
42396	39661	1
42396	24849	1
42396	43833	1
42396	43834	1
23365	66	1
23365	2699	1
23365	14564	1
23365	7899	1
23365	19637	1
23365	31981	1
23365	34402	1
23365	42835	1
23365	33025	1
23365	43835	1
38447	2579	1
38447	16232	1
38447	20533	1
38447	22925	1
38447	24229	1
38447	23712	1
38447	15149	1
38447	43836	1
38447	43837	1
38447	43838	1
31806	18657	1
31806	28461	1
31806	31418	1
31806	41703	1
31806	22651	1
31806	43839	1
31806	43840	1
31806	43841	1
31806	43842	1
43371	3274	1
43371	15545	1
43371	12575	1
43371	16302	1
43371	24336	1
43371	27465	1
43371	17283	1
43371	36795	1
43371	34270	1
43371	43843	1
42068	12601	1
42068	20547	1
42068	13577	1
42068	16262	1
42068	38298	1
42068	42394	1
42068	39762	1
42068	43844	1
42068	43845	1
42068	43846	1
42314	3543	1
42314	5103	1
42314	5104	1
42314	2813	1
42314	33635	1
42314	37718	1
42314	5105	1
42314	41265	1
42314	43847	1
42315	7447	1
42315	27155	1
42315	12603	1
42315	15597	1
42315	42058	1
42315	31566	1
42315	43848	1
42315	43849	1
42315	43850	1
39816	2338	1
39816	5920	1
39816	9425	1
39816	4941	1
39816	22988	1
39816	35204	1
39816	41130	1
39816	43851	1
39816	43852	1
39816	43853	1
39817	11494	1
39817	14407	1
39817	41210	1
39817	43854	1
39818	29259	1
39819	1952	1
39819	4355	1
39819	7712	1
39819	3003	1
39819	13072	1
39819	32032	1
39819	43855	1
39819	43856	1
39819	43857	1
39819	14090	1
43105	4801	1
43105	7417	1
43105	17376	1
43105	31664	1
43105	24211	1
43105	41794	1
43105	43530	1
43105	43858	1
43105	43859	1
43105	43860	1
43107	7620	1
43107	13798	1
43107	31550	1
43107	27845	1
43107	31843	1
43107	37826	1
43107	40923	1
43107	43861	1
43107	43862	1
43107	43863	1
21065	4893	1
21065	7112	1
21065	11494	1
21065	35082	1
21065	41880	1
21065	43864	1
21065	43865	1
21065	43866	1
21065	43867	1
21065	43868	1
38861	10495	1
38861	27267	1
38861	40200	1
38861	43869	1
38861	43870	1
38861	43871	1
38861	43872	1
38861	43873	1
38861	43874	1
38861	43875	1
12664	43522	1
12664	43876	1
43613	966	1
43613	8908	1
43613	32544	1
43613	34634	1
43613	15840	1
43613	43490	1
43613	43877	1
43613	43878	1
43613	43879	1
43613	43880	1
37090	10216	1
37090	28544	1
37090	37103	1
37090	28627	1
37090	43881	1
37090	43882	1
23226	26285	1
23226	21888	1
43625	7145	1
43625	7274	1
43625	29513	1
43625	37023	1
43625	4912	1
43625	36836	1
43625	43883	1
43625	43884	1
43625	43885	1
43625	43886	1
37017	43887	1
37017	43888	1
37017	43889	1
37017	43890	1
37017	43891	1
37017	43892	1
37017	43893	1
37017	43894	1
37017	43895	1
37017	43896	1
3531	12938	1
3531	35056	1
3531	43897	1
3531	43898	1
3531	43899	1
3531	43900	1
3531	41013	1
3531	43901	1
3531	43902	1
3531	43903	1
3533	27126	1
3533	29553	1
3533	21142	1
3533	34704	1
3533	29728	1
3533	41483	1
3533	16122	1
3533	26338	1
3533	43904	1
3533	43905	1
3534	2829	1
22897	8742	1
22897	2140	1
22897	34159	1
22897	35239	1
22897	42312	1
22897	43906	1
22897	43907	1
22897	43908	1
22897	41825	1
22897	43909	1
38914	7884	1
38914	9412	1
38914	13653	1
38914	15305	1
38914	15869	1
38914	17234	1
38914	7909	1
38914	992	1
38914	1731	1
38914	43910	1
40440	3710	1
40440	28785	1
40440	27322	1
40440	27464	1
40440	38681	1
40440	40782	1
40440	38352	1
40440	41347	1
40440	41350	1
40440	43911	1
23606	3460	1
23606	2291	1
23606	8936	1
23606	17685	1
23606	1756	1
23606	13019	1
23606	43912	1
23606	43913	1
23606	43914	1
23606	43915	1
42341	13455	1
42341	9934	1
42341	22925	1
42341	19505	1
42341	10084	1
42341	36296	1
42341	43916	1
42341	43917	1
42341	43918	1
42341	43919	1
41821	23209	1
41821	34626	1
41821	34458	1
41821	32304	1
41821	33545	1
41821	43920	1
41821	43921	1
41821	43922	1
41821	43923	1
41821	43924	1
43343	4660	1
43343	755	1
43343	10497	1
43343	38571	1
43343	38610	1
43343	43051	1
43343	43925	1
43343	43926	1
43343	41344	1
43343	43927	1
43344	16586	1
43344	33869	1
43344	36558	1
43344	32839	1
43344	42364	1
43344	43928	1
43344	43929	1
43344	43930	1
43344	43931	1
43344	43932	1
30780	4977	1
30780	15369	1
30780	18027	1
30780	20544	1
30780	25440	1
30780	16327	1
30780	42196	1
30780	26709	1
30780	43933	1
30780	43934	1
36420	36136	1
36420	43935	1
36420	43936	1
36420	43937	1
42893	13147	1
42893	39075	1
42893	42751	1
42893	43938	1
42186	18867	1
42186	11626	1
42186	16528	1
42186	15238	1
42186	31923	1
42186	10853	1
42186	43939	1
42186	36546	1
42186	43940	1
42186	43941	1
42187	4728	1
42187	13677	1
42187	15443	1
42187	19084	1
42187	33058	1
42187	39289	1
42187	43942	1
42187	43943	1
42187	43944	1
42187	43945	1
40574	2834	1
40574	2321	1
40574	27365	1
40574	34833	1
40574	36259	1
40574	42786	1
40574	43946	1
40574	43947	1
40574	43948	1
40574	43949	1
40575	1966	1
40575	786	1
40575	15931	1
40575	40538	1
40575	41345	1
40575	43950	1
40575	43951	1
40575	15542	1
40575	43952	1
40575	43638	1
33435	19328	1
33435	10704	1
33435	35538	1
33435	39039	1
33435	33220	1
33435	35412	1
33435	42068	1
33435	34654	1
33435	43953	1
33435	43954	1
39858	223	1
39858	5226	1
39858	8046	1
39858	4053	1
39858	33681	1
39858	25669	1
39858	43955	1
39858	43956	1
39858	43957	1
39858	40288	1
33436	8314	1
33436	2982	1
33436	22999	1
33436	7822	1
33436	43958	1
33436	43959	1
33436	43960	1
33436	43961	1
33436	43962	1
33436	43963	1
40405	31	1
40405	10721	1
40405	17977	1
40405	23437	1
40405	23674	1
40405	43964	1
40405	38581	1
40405	43965	1
40405	43966	1
40405	43967	1
38411	1819	1
38411	12017	1
38411	3118	1
38411	15893	1
38411	21130	1
38411	35903	1
38411	37806	1
38411	43968	1
38411	43969	1
38411	43970	1
40497	1041	1
40497	25593	1
40497	35421	1
40497	32924	1
40497	41648	1
40497	37755	1
40497	40449	1
40497	43971	1
40497	43972	1
40498	7219	1
40498	15963	1
40498	5792	1
40498	35073	1
40498	23662	1
40498	39525	1
40498	34191	1
40498	43973	1
40498	43974	1
40498	39482	1
43591	2338	1
43591	29000	1
43591	40358	1
43591	43975	1
43591	43976	1
43591	43977	1
43591	26602	1
43591	43978	1
43591	43979	1
43591	43980	1
41044	5034	1
41044	2559	1
41044	15905	1
41044	16788	1
41044	17914	1
41044	22242	1
41044	36412	1
41044	43981	1
41044	43982	1
41044	43983	1
38117	13653	1
38117	15869	1
38117	19945	1
38117	16037	1
38117	992	1
38117	5689	1
38117	1730	1
38117	1731	1
38117	1732	1
